run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,GFI,GFI.JO,759.35,4.73,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0024744855594237,0.0042963874774847,LONG,FLAT,|forecast| 0.26% < 0.5%,|forecast| 0.26% < 0.5%,0.005,0.0008168969933099,-0.6864143229276898,0.6243965778657239,3512,2026-08-21,0.0026387989113709
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,PAN,PAN.JO,29.36,4.86,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-4.468582711359811e-05,0.0017556399697487,LONG,FLAT,|forecast| 0.37% < 0.5%,|forecast| 0.37% < 0.5%,0.005,0.0020336667696486,-0.0123957044913153,0.2551482134281812,3512,2026-08-21,0.0037446209122838
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,HAR,HAR.JO,375.91,7.32,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.002504251391677,0.0044564407897827,LONG,FLAT,|forecast| 0.26% < 0.5%,|forecast| 0.26% < 0.5%,0.005,0.0006065093463559,-0.6946712689077211,0.6476572220694096,3512,2026-08-21,0.0025586987444616
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,ANG,AU,120.47,-0.62,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0003744958593387,4.393299327518415e-05,LONG,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003817846096419,-0.1038839449873818,0.0063848083535711,3587,2026-08-21,5.122174357838478e-05
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,DRD,DRD.JO,48.61,2.29,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0020266330715691,0.0037449488242242,LONG,FLAT,|forecast| 0.24% < 0.5%,|forecast| 0.24% < 0.5%,0.005,0.0007047868295634,-0.5621814854995288,0.5442556665063258,3512,2026-08-21,0.0024231025822185
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,SSW,SSW.JO,50.16,5.56,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0017734735600217,0.0035651358559227,LONG,FLAT,|forecast| 0.19% < 0.5%,|forecast| 0.19% < 0.5%,0.005,6.802954122081724e-05,-0.4919558525190884,0.5181233396033936,1578,2026-08-21,0.0018596918371218
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,HAR,HAR.JO,365.55,-2.76,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0004054781653975,0.0122722398691627,LONG,LONG,gdx_up,Filters OK,0.005,0.0005981550220536,-0.6968147209297171,0.6478695100513079,3513,2026-08-24,0.0132758730566139
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,DRD,DRD.JO,49.49,1.81,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0003265556518651,0.0103076721073952,LONG,LONG,gdx_up,Filters OK,0.005,0.0007086657243855,-0.5611862853314886,0.544157101652487,3513,2026-08-24,0.0113428934836459
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,PAN,PAN.JO,29.94,1.98,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,6.80080293947733e-06,0.004831804654824,LONG,LONG,gdx_up,Filters OK,0.005,0.0020364282848957,-0.011687188131879,0.2550780418047703,3513,2026-08-24,0.0068750337426592
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,ANG,AU,123.39,2.42,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,6.036222070547032e-05,0.0001214575044384,LONG,FLAT,|forecast| 0.06% < 0.5%,|forecast| 0.06% < 0.5%,0.005,0.0003883961680651,-0.1037325497769904,0.0064119194810001,3588,2026-08-24,0.000570215893209
