run_ts_utc,signal_date,rules_mode,miner,yahoo_ticker,close,pct_change,return_gold_t,return_gdx_t,return_zar_t,forward_horizon_days,gold_contrib,gdx_contrib,signal,signal_high_conv,regime_pass,filter_note,pred_abs_gte,alpha,beta_gold,beta_gdx,n_train,train_end,pred_return_fwd,realized_date,hold_exit_date,realized_day_high,realized_day_high_pct,price_currency,predicted_direction,predicted_direction_forecast,predicted_direction_hiconv,actual_direction,direction_match,realized_return_log,realized_return_pct,pred_return_pct,error_log,error_pct,hit_direction,hit_high_conv
2026-08-21T04:36:36.145650+00:00,2026-08-20,dashboard,DRD,DRD.JO,44.65,12.24,0.0059739905216407,0.0255617593288599,-0.010058601736,1,-0.0033589779824611,0.013879644330733,LONG,LONG,gdx_up,Filters OK,0.005,0.0006937691740889,-0.5622670424891549,0.5429847043064248,3510,2026-08-19,0.0112144355223607,2026-08-21,2026-08-21,50.62,6.52,ZAR,LONG,LONG,LONG,LONG,1.0,0.022678596002974623,2.2937710437710424,1.12144355223607,0.011464160480613923,1.1723274915349724,1.0,1.0
2026-08-21T04:36:36.145650+00:00,2026-08-20,dashboard,GFI,GFI.JO,709.45,6.12,0.0059739905216407,0.0255617593288599,-0.010058601736,1,-0.004098448508633,0.0159649728562465,LONG,LONG,gdx_up,Filters OK,0.005,0.0008118125968081,-0.6860487129643795,0.6245647121096871,3510,2026-08-19,0.0126783369444216,2026-08-21,2026-08-21,779.46,7.5,ZAR,LONG,LONG,LONG,LONG,1.0,0.046222186182374725,4.7307082270188205,1.26783369444216,0.03354384923795312,3.4628745325766603,1.0,1.0
2026-08-21T04:36:36.145650+00:00,2026-08-20,dashboard,ANG,AU,115.14,6.08,0.0059739905216407,0.0255617593288599,-0.010058601736,1,-0.0006095161836532,0.0001293948338866,SHORT,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003680515709801,-0.1020283144818041,0.005062047264509,3584,2026-08-19,-0.0001120697787864,2026-08-21,2026-08-21,121.86,5.84,USD,SHORT,SHORT,FLAT,LONG,0.0,0.051458312646573266,5.28052967108259,-0.011206977878640001,0.05157038242535967,5.29173664896123,0.0,
2026-08-21T04:36:36.145650+00:00,2026-08-20,dashboard,PAN,PAN.JO,26.1,7.01,0.0059739905216407,0.0255617593288599,-0.010058601736,1,-7.39080663317345e-05,0.0064622979642158,LONG,LONG,gdx_up,Filters OK,0.005,0.0020100581578099,-0.0123716410436212,0.2528111575215311,3510,2026-08-19,0.008398448055694,2026-08-21,2026-08-21,30.05,7.32,ZAR,LONG,LONG,LONG,LONG,1.0,0.047428693571110826,4.857142857142849,0.8398448055694001,0.039030245515416825,4.017298051573449,1.0,1.0
2026-08-21T04:36:36.145650+00:00,2026-08-20,dashboard,SSW,SSW.JO,46.79,9.19,0.0059739905216407,0.0255617593288599,-0.010058601736,1,-0.0029343419913999,0.0132487731740917,LONG,LONG,gdx_up,Filters OK,0.005,5.082753002413781e-05,-0.4911862482490318,0.5183044329477552,1576,2026-08-19,0.0103652587127159,2026-08-21,2026-08-21,51.76,8.92,ZAR,LONG,LONG,LONG,LONG,1.0,0.05406722127027579,5.555555555555558,1.0365258712715901,0.04370196255755989,4.519029684283968,1.0,1.0
2026-08-21T04:36:36.145650+00:00,2026-08-20,dashboard,HAR,HAR.JO,338.88,7.49,0.0059739905216407,0.0255617593288599,-0.010058601736,1,-0.0041469992879098,0.0165412502305706,LONG,LONG,gdx_up,Filters OK,0.005,0.0005919278973107,-0.6941757394638264,0.647109223499147,3510,2026-08-19,0.0129861788399715,2026-08-21,2026-08-21,905.38,158.47,ZAR,LONG,LONG,LONG,LONG,1.0,0.0706169183821587,7.317003540025113,1.29861788399715,0.0576307395421872,6.018385656027963,1.0,1.0
2026-08-24T04:42:40.031581+00:00,2026-08-21,dashboard,SSW,SSW.JO,50.16,5.56,0.0235887472484623,0.0294081124676068,0.0007393086610174,1,-0.0116046222624746,0.0152370294431486,LONG,FLAT,|forecast| 0.37% < 0.5%,|forecast| 0.37% < 0.5%,0.005,6.802954122081724e-05,-0.4919558525190884,0.5181233396033936,1578,2026-08-20,0.0037004367218948,2026-08-24,2026-08-24,51.01,1.69,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.00019938191672072393,-0.01993620414673103,0.37004367218948003,-0.003899818638615524,-0.38997987633621106,0.0,
2026-08-24T04:42:40.031581+00:00,2026-08-21,dashboard,PAN,PAN.JO,29.36,4.86,0.0235887472484623,0.0294081124676068,0.0007393086610174,1,-0.0002923991402122,0.0075034273564049,LONG,LONG,gdx_up,Filters OK,0.005,0.0020336667696486,-0.0123957044913153,0.2551482134281812,3512,2026-08-20,0.0092446949858412,2026-08-24,2026-08-24,30.33,3.3,ZAR,LONG,LONG,LONG,LONG,1.0,0.01956217524516756,1.975476839237067,0.92446949858412,0.010317480259326361,1.051007340652947,1.0,1.0
2026-08-24T04:42:40.031581+00:00,2026-08-21,dashboard,HAR,HAR.JO,375.91,7.32,0.0235887472484623,0.0294081124676068,0.0007393086610174,1,-0.0163864249830328,0.019046376427075,LONG,FLAT,|forecast| 0.33% < 0.5%,|forecast| 0.33% < 0.5%,0.005,0.0006065093463559,-0.6946712689077211,0.6476572220694096,3512,2026-08-20,0.0032664607903981,2026-08-24,2026-08-24,382.29,1.7,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.027946684296857587,-2.7559788247186856,0.32664607903981,-0.031213145087255686,-3.0826249037584956,0.0,
2026-08-24T04:42:40.031581+00:00,2026-08-21,dashboard,ANG,AU,121.22,5.28,0.0235887472484623,0.0294081124676068,0.0007393086610174,1,-0.0024435855421368,0.0001869186577647,SHORT,FLAT,|forecast| 0.19% < 0.5%,|forecast| 0.19% < 0.5%,0.005,0.0003829184055201,-0.1035911537140288,0.0063560236302363,3586,2026-08-20,-0.0018737484788518,2026-08-24,2026-08-24,121.77,0.45,USD,SHORT,SHORT,FLAT,SHORT,1.0,-0.006206317181684768,-0.6187097776335526,-0.18737484788518,-0.004332568702832968,-0.4313349297483726,1.0,
2026-08-24T04:42:40.031581+00:00,2026-08-21,dashboard,GFI,GFI.JO,759.35,4.73,0.0235887472484623,0.0294081124676068,0.0007393086610174,1,-0.0161916539712657,0.018362324786264,LONG,FLAT,|forecast| 0.30% < 0.5%,|forecast| 0.30% < 0.5%,0.005,0.0008168969933099,-0.6864143229276898,0.6243965778657239,3512,2026-08-20,0.0029875678083083,2026-08-24,2026-08-24,773.35,1.84,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.0011991120102760075,-0.11983933627444099,0.29875678083083,-0.0041866798185843076,-0.418596117105271,0.0,
2026-08-24T04:42:40.031581+00:00,2026-08-21,dashboard,DRD,DRD.JO,48.61,2.29,0.0235887472484623,0.0294081124676068,0.0007393086610174,1,-0.0132611569692135,0.0160055318517503,LONG,FLAT,|forecast| 0.34% < 0.5%,|forecast| 0.34% < 0.5%,0.005,0.0007047868295634,-0.5621814854995288,0.5442556665063258,3512,2026-08-20,0.0034491617121003,2026-08-24,2026-08-24,50.29,3.46,ZAR,LONG,LONG,FLAT,LONG,1.0,0.017941357906430665,1.8103270931907112,0.34491617121003,0.014492196194330365,1.4654109219806812,1.0,
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,HAR,HAR.JO,375.91,7.32,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.002504251391677,0.0044564407897827,LONG,FLAT,|forecast| 0.26% < 0.5%,|forecast| 0.26% < 0.5%,0.005,0.0006065093463559,-0.6946712689077211,0.6476572220694096,3512,2026-08-21,0.0025586987444616,2026-08-25,2026-08-25,365.56,0.0,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.007937312513445349,-0.7905895226371196,0.25586987444616,-0.010496011257906949,-1.0464593970832796,0.0,
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,PAN,PAN.JO,29.36,4.86,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-4.468582711359811e-05,0.0017556399697487,LONG,FLAT,|forecast| 0.37% < 0.5%,|forecast| 0.37% < 0.5%,0.005,0.0020336667696486,-0.0123957044913153,0.2551482134281812,3512,2026-08-21,0.0037446209122838,2026-08-25,2026-08-25,30.17,0.77,ZAR,LONG,LONG,FLAT,LONG,1.0,0.0006677796575364688,0.06680026720107257,0.37446209122838,-0.003076841254747331,-0.3076618240273074,1.0,
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,GFI,GFI.JO,759.35,4.73,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0024744855594237,0.0042963874774847,LONG,FLAT,|forecast| 0.26% < 0.5%,|forecast| 0.26% < 0.5%,0.005,0.0008168969933099,-0.6864143229276898,0.6243965778657239,3512,2026-08-21,0.0026387989113709,2026-08-25,2026-08-25,783.4,3.29,ZAR,LONG,LONG,FLAT,LONG,1.0,0.010035964145355878,1.008649332841105,0.26387989113709,0.007397165233984978,0.744769441704015,1.0,
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,SSW,SSW.JO,50.16,5.56,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0017734735600217,0.0035651358559227,LONG,FLAT,|forecast| 0.19% < 0.5%,|forecast| 0.19% < 0.5%,0.005,6.802954122081724e-05,-0.4919558525190884,0.5181233396033936,1578,2026-08-21,0.0018596918371218,2026-08-25,2026-08-25,50.87,1.44,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.008209076032685898,-0.8175473579262182,0.18596918371218,-0.010068767869807697,-1.0035165416383982,0.0,
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,DRD,DRD.JO,48.61,2.29,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0020266330715691,0.0037449488242242,LONG,FLAT,|forecast| 0.24% < 0.5%,|forecast| 0.24% < 0.5%,0.005,0.0007047868295634,-0.5621814854995288,0.5442556665063258,3512,2026-08-21,0.0024231025822185,2026-08-25,2026-08-25,49.6,0.22,ZAR,LONG,LONG,FLAT,SHORT,0.0,-0.005877005465532275,-0.5859769650434443,0.24231025822184998,-0.008300108047750776,-0.8282872232652942,0.0,
2026-08-25T04:37:18.162754+00:00,2026-08-24,dashboard,ANG,AU,120.47,-0.62,0.0036049445309789,0.0068808632682939,-0.0067429418939677,1,-0.0003744958593387,4.393299327518415e-05,LONG,FLAT,|forecast| 0.01% < 0.5%,|forecast| 0.01% < 0.5%,0.005,0.0003817846096419,-0.1038839449873818,0.0063848083535711,3587,2026-08-21,5.122174357838478e-05,2026-08-25,2026-08-25,123.39,2.42,USD,LONG,LONG,FLAT,LONG,1.0,0.023949296552318214,2.423838415669821,0.005122174357838478,0.02389807480873983,2.4187162413119827,1.0,
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,HAR,HAR.JO,365.55,-2.76,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0004054781653975,0.0122722398691627,LONG,LONG,gdx_up,Filters OK,0.005,0.0005981550220536,-0.6968147209297171,0.6478695100513079,3513,2026-08-24,0.0132758730566139,2026-08-26,2026-08-26,364.02,0.38,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.01142552639918708,-1.1360502950421902,1.32758730566139,-0.02470139945580098,-2.4636376007035805,0.0,0.0
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,DRD,DRD.JO,49.49,1.81,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,0.0003265556518651,0.0103076721073952,LONG,LONG,gdx_up,Filters OK,0.005,0.0007086657243855,-0.5611862853314886,0.544157101652487,3513,2026-08-24,0.0113428934836459,2026-08-26,2026-08-26,49.14,-0.12,ZAR,LONG,LONG,LONG,SHORT,0.0,-0.02573482216881519,-2.5406504065040636,1.1342893483645902,-0.03707771565246109,-3.674939754868654,0.0,0.0
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,PAN,PAN.JO,29.94,1.98,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,6.80080293947733e-06,0.004831804654824,LONG,LONG,gdx_up,Filters OK,0.005,0.0020364282848957,-0.011687188131879,0.2550780418047703,3513,2026-08-24,0.0068750337426592,2026-08-26,2026-08-26,30.36,1.34,ZAR,LONG,LONG,LONG,LONG,1.0,0.0020006675562971904,0.20026702269693164,0.68750337426592,-0.004874366186362009,-0.48723635156898837,1.0,1.0
2026-08-26T04:37:57.223739+00:00,2026-08-25,dashboard,ANG,AU,123.39,2.42,-0.0005819024099498,0.0189424562798006,-6.815688548922338e-05,1,6.036222070547032e-05,0.0001214575044384,LONG,FLAT,|forecast| 0.06% < 0.5%,|forecast| 0.06% < 0.5%,0.005,0.0003883961680651,-0.1037325497769904,0.0064119194810001,3588,2026-08-24,0.000570215893209,2026-08-26,2026-08-26,120.11,-2.66,USD,LONG,LONG,FLAT,SHORT,0.0,-0.04373366717250922,-4.279114033077647,0.057021589320900005,-0.04430388306571822,-4.336135622398547,0.0,
